Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
Athletic Bilbao,Gorka Guruzeta,Attack Centre-Forward,188.0,26.0,75,0.404733728,0.063905325,0.127810651,0.0,0.0,0.0,0.0,4225,183,14,0,2000000,2000000,4,0
Valencia CF,Giorgi Mamardashvili,Goalkeeper,197.0,22.0,65,0.0,0.0,0.07629705,0.0,0.0,1.113936928,0.289928789,5898,0,0,0,25000000,25000000,1,0
Valencia CF,Jaume Doménech,Goalkeeper,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.0,0.766423358,0.437956204,822,238,34,1,1000000,7500000,1,0
Valencia CF,Iago Herrerín,Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1,500000,4000000,1,0
Valencia CF,Cristian Rivero,Goalkeeper,188.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,200000,300000,1,0
Valencia CF,Mouctar Diakhaby,Defender Centre-Back,192.0,26.0,67,0.052204176,0.034802784,0.365429234,0.017401392,0.0,0.0,0.0,5172,183,26,1,6000000,30000000,2,0
Valencia CF,Eray Cömert,Defender Centre-Back,183.0,25.0,53,0.047169811,0.0,0.283018868,0.0,0.047169811,0.0,0.0,3816,321,45,4,3500000,4000000,2,0
Valencia CF,Gabriel Paulista,Defender Centre-Back,187.0,32.0,44,0.07751938,0.025839793,0.15503876,0.025839793,0.025839793,0.0,0.0,3483,370,48,4,2500000,22000000,2,0
Valencia CF,Cenk Özkacar,Defender Centre-Back,190.0,22.0,55,0.038127515,0.019063758,0.095318788,0.0,0.0,0.0,0.0,4721,11,3,0,5000000,5000000,2,0
Valencia CF,Cristhian Mosquera,Defender Centre-Back,191.0,18.0,21,0.0,0.0,0.13363029,0.0,0.0,0.0,0.0,1347,0,0,0,1000000,1000000,2,0
Valencia CF,José Gayà,Defender Left-Back,172.0,28.0,65,0.049623231,0.148869693,0.181951847,0.016541077,0.016541077,0.0,0.0,5441,225,36,1,30000000,50000000,2,1
Valencia CF,Jesús Vázquez,Defender Left-Back,182.0,20.0,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,0.0,1390,0,0,1,3000000,5000000,2,1
Valencia CF,Toni Lato,Defender Left-Back,171.0,25.0,43,0.048780488,0.097560976,0.292682927,0.0,0.0,0.0,0.0,1845,133,31,1,2500000,8000000,2,1
Valencia CF,Thierry Correia,Defender Right-Back,176.0,24.0,50,0.0,0.023948909,0.263437999,0.0,0.0,0.0,0.0,3758,115,17,2,8000000,14000000,2,1
Valencia CF,Dimitri Foulquier,Defender Right-Back,183.0,30.0,71,0.0,0.072187688,0.288750752,0.0,0.0,0.0,0.0,4987,282,32,1,2500000,4000000,2,1
Valencia CF,Hugo Guillamón,midfield-DefensiveMidfield,178.0,23.0,66,0.058785108,0.078380144,0.333115611,0.019595036,0.019595036,0.0,0.0,4593,0,0,2,14000000,25000000,3,0
Valencia CF,Yunus Musah,midfield-CentralMidfield,178.0,20.0,73,0.066306483,0.066306483,0.375736739,0.0,0.022102161,0.0,0.0,4072,31,2,1,18000000,25000000,3,0
Valencia CF,André Almeida,midfield-CentralMidfield,176.0,22.0,80,0.033588356,0.134353424,0.16794178,0.0,0.0,0.0,0.0,5359,43,6,1,20000000,20000000,3,0
Valencia CF,Nico González,midfield-CentralMidfield,188.0,21.0,65,0.082568807,0.082568807,0.220183486,0.0,0.0,0.0,0.0,3270,113,18,0,10000000,25000000,3,0
Valencia CF,Ilaix Moriba,midfield-CentralMidfield,185.0,20.0,52,0.037313433,0.111940299,0.485074627,0.074626866,0.037313433,0.0,0.0,2412,84,5,2,4000000,25000000,3,0
Valencia CF,Javi Guerra,midfield-CentralMidfield,187.0,20.0,36,0.065052403,0.032526202,0.162631008,0.0,0.0,0.0,0.0,2767,0,0,0,50000,50000,3,0
Valencia CF,Samuel Lino,Attack-LeftWinger,178.0,23.0,79,0.315085933,0.114576703,0.114576703,0.0,0.0,0.0,0.0,6284,13,1,0,16000000,16000000,4,1
Valencia CF,Justin Kluivert,Attack-LeftWinger,172.0,24.0,60,0.329153605,0.188087774,0.305642633,0.0,0.023510972,0.0,0.0,3828,170,26,1,14000000,25000000,4,1
Valencia CF,Samu Castillejo,Attack-RightWinger,182.0,28.0,31,0.232708468,0.116354234,0.465416936,0.0,0.0,0.0,0.0,1547,234,48,1,6000000,18000000,4,1
Valencia CF,Fran Pérez,Attack-RightWinger,176.0,20.0,19,0.339622642,0.0,0.226415094,0.0,0.0,0.0,0.0,795,0,0,0,150000,150000,4,1
Valencia CF,Hugo Duro,Attack Centre-Forward,182.0,23.0,71,0.272452069,0.136226034,0.158930373,0.022704339,0.0,0.0,0.0,3964,0,0,0,4000000,10000000,4,0
Valencia CF,Edinson Cavani,Attack Centre-Forward,184.0,36.0,48,0.311059908,0.103686636,0.276497696,0.0,0.0,0.0,0.0,2604,380,64,33,3000000,60000000,4,0
Valencia CF,Marcos André,Attack Centre-Forward,185.0,26.0,55,0.239872068,0.143923241,0.335820896,0.0,0.047974414,0.0,0.0,1876,123,20,0,2500000,8500000,4,0
Sevilla FC,Bono,Goalkeeper,192.0,32.0,77,0.0,0.0,0.091225022,0.0,0.0,1.211989574,0.299739357,6906,66,14,2,12000000,18000000,1,0
Sevilla FC,Marko Dmitrović,Goalkeeper,189.0,31.0,34,0.0,0.0,0.060160428,0.0,0.0,0.661764706,0.601604278,2992,141,17,2,4000000,12000000,1,0
Sevilla FC,Loïc Badé,Defender Centre-Back,191.0,23.0,49,0.069767442,0.046511628,0.23255814,0.046511628,0.0,0.0,0.0,3870,125,22,1,12000000,17000000,2,0
Sevilla FC,Marcão,Defender Centre-Back,185.0,26.0,50,0.021650229,0.021650229,0.324753428,0.0,0.021650229,0.0,0.0,4157,274,52,4,7500000,15000000,2,0
Sevilla FC,Tanguy Nianzou,Defender Centre-Back,191.0,20.0,52,0.114905841,0.02872646,0.258538142,0.0,0.02872646,0.0,0.0,3133,218,48,8,7500000,12000000,2,0
Sevilla FC,Karim Rekik,Defender Centre-Back,186.0,28.0,48,0.029469548,0.088408644,0.176817289,0.0,0.0,0.0,0.0,3054,404,62,5,4000000,15000000,2,0
Sevilla FC,Alex Telles,Defender Left-Back,181.0,30.0,64,0.021619025,0.151333173,0.194571223,0.0,0.0,0.0,0.0,4163,261,35,10,7500000,40000000,2,1
Sevilla FC,Marcos Acuña,Defender Left-Back,172.0,31.0,86,0.058708415,0.11741683,0.366927593,0.014677104,0.044031311,0.0,0.0,6132,119,22,7,10000000,18000000,2,1
Sevilla FC,Gonzalo Montiel,Defender Right-Back,175.0,26.0,71,0.044898977,0.134696932,0.516338239,0.0,0.022449489,0.0,0.0,4009,140,25,12,12000000,17000000,2,1
Sevilla FC,Jesús Navas,Defender Right-Back,172.0,37.0,82,0.0,0.147514114,0.163904571,0.0,0.0,0.0,0.0,5491,333,61,14,3000000,30000000,2,1
Sevilla FC,Pape Gueye,midfield-DefensiveMidfield,189.0,24.0,77,0.064950686,0.129901371,0.281452971,0.043300457,0.021650229,0.0,0.0,4157,0,0,1,10000000,12000000,3,0
Sevilla FC,Nemanja Gudelj,midfield-DefensiveMidfield,187.0,31.0,81,0.05988024,0.01497006,0.299401198,0.0,0.0,0.0,0.0,6012,142,20,5,4000000,7000000,3,0
Sevilla FC,Fernando,midfield-DefensiveMidfield,183.0,35.0,68,0.017198548,0.034397095,0.171985477,0.0,0.017198548,0.0,0.0,5233,516,75,19,3000000,17500000,3,0
Sevilla FC,Joan Jordán,midfield-CentralMidfield,185.0,28.0,88,0.045973097,0.045973097,0.337136046,0.015324366,0.0,0.0,0.0,5873,83,16,2,9000000,30000000,3,0
Sevilla FC,Óliver Torres,midfield-CentralMidfield,175.0,28.0,82,0.096774194,0.135483871,0.096774194,0.0,0.0,0.0,0.0,4650,181,34,7,9000000,17000000,3,0
Sevilla FC,Ivan Rakitic,midfield-CentralMidfield,184.0,35.0,97,0.125523013,0.181311018,0.167364017,0.0,0.013947001,0.0,0.0,6453,242,24,18,4000000,70000000,3,0
Sevilla FC,Lucas Ocampos,Attack-LeftWinger,187.0,28.0,77,0.254854369,0.145631068,0.36407767,0.0,0.0,0.0,0.0,4944,142,23,2,12000000,50000000,4,1
Sevilla FC,Bryan Gil,Attack-LeftWinger,175.0,22.0,72,0.05097706,0.152931181,0.331350892,0.0,0.0,0.0,0.0,3531,68,12,2,15000000,30000000,4,1
Sevilla FC,Papu Gómez,Attack-LeftWinger,167.0,35.0,67,0.161621344,0.115443817,0.207798871,0.0,0.0,0.0,0.0,3898,225,42,6,3000000,18000000,4,1
Sevilla FC,Tecatito,Attack-RightWinger,173.0,30.0,44,0.118058592,0.19676432,0.157411456,0.0,0.0,0.0,0.0,2287,263,48,13,8000000,30000000,4,1
Sevilla FC,Erik Lamela,Attack-RightWinger,184.0,31.0,73,0.323325635,0.138568129,0.484988453,0.023094688,0.0,0.0,0.0,3897,992,162,2,9000000,30000000,4,1
Sevilla FC,Suso,Attack-RightWinger,177.0,29.0,55,0.112453145,0.224906289,0.112453145,0.0,0.0,0.0,0.0,2401,319,61,3,6000000,50000000,4,1
Sevilla FC,Youssef En-Nesyri,Attack Centre-Forward,192.0,25.0,77,0.464333782,0.100942127,0.121130552,0.020188425,0.0,0.0,0.0,4458,90,19,2,20000000,40000000,4,0
Sevilla FC,Rafa Mir,Attack Centre-Forward,191.0,25.0,83,0.449785816,0.021418372,0.235602094,0.0,0.0,0.0,0.0,4202,0,0,4,10000000,16000000,4,0
Celta de Vigo,Agustín Marchesín,Goalkeeper,188.0,35.0,30,0.0,0.0,0.170454545,0.034090909,0.068181818,1.295454545,0.375,2640,354,27,13,2000000,9000000,1,0
Celta de Vigo,Iván Villar,Goalkeeper,186.0,25.0,33,0.0,0.0,0.0,0.0,0.0,1.41,0.18,3000,70,11,0,2000000,2500000,1,0
Celta de Vigo,Joseph Aidoo,Defender Centre-Back,177.0,27.0,69,0.060291408,0.0,0.090437113,0.015072852,0.0,0.0,0.0,5971,32,6,1,8000000,8000000,2,0
Celta de Vigo,Unai Núñez,Defender Centre-Back,186.0,26.0,48,0.0,0.022113022,0.221130221,0.0,0.0,0.0,0.0,4070,47,7,2,6000000,20000000,2,0
Celta de Vigo,Óscar Mingueza,Defender Centre-Back,184.0,24.0,50,0.0,0.065052403,0.130104807,0.0,0.0,0.0,0.0,2767,128,16,2,2500000,15000000,2,0
Celta de Vigo,Carlos Domínguez,Defender Centre-Back,187.0,22.0,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,0.0,3727,0,0,0,1000000,1500000,2,0
Celta de Vigo,Javi Galán,Defender Left-Back,172.0,28.0,79,0.013335309,0.093347163,0.200029634,0.0,0.0,0.0,0.0,6749,0,0,1,12000000,12000000,2,1
Celta de Vigo,Hugo Mallo,Defender Right-Back,174.0,31.0,51,0.021281627,0.042563254,0.170253015,0.063844881,0.0,0.0,0.0,4229,355,43,0,3000000,15000000,2,1
Celta de Vigo,Kevin Vázquez,Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,0.0,1899,156,20,0,1000000,2000000,2,1
Celta de Vigo,Renato Tapia,midfield-DefensiveMidfield,185.0,27.0,61,0.0,0.029296875,0.52734375,0.029296875,0.0,0.0,0.0,3072,289,32,5,6000000,20000000,3,0
Celta de Vigo,Fran Beltrán,midfield-CentralMidfield,165.0,24.0,78,0.015458605,0.030917211,0.139127448,0.0,0.0,0.0,0.0,5822,32,7,1,15000000,18000000,3,0
Celta de Vigo,Luca de la Torre,midfield-CentralMidfield,177.0,25.0,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000,3,0
Celta de Vigo,Gabri Veiga,midfield-AttackingMidfield,185.0,21.0,81,0.366076876,0.091519219,0.183038438,0.0,0.018303844,0.0,0.0,4917,0,0,0,30000000,30000000,3,0
Celta de Vigo,Óscar Rodríguez,midfield-AttackingMidfield,174.0,24.0,69,0.076163611,0.076163611,0.253878702,0.0,0.0,0.0,0.0,3545,56,12,1,8000000,15000000,3,0
Celta de Vigo,Williot Swedberg,midfield-AttackingMidfield,187.0,19.0,18,0.141732283,0.0,0.283464567,0.0,0.0,0.0,0.0,635,0,0,0,3000000,5000000,3,0
Celta de Vigo,Franco Cervi,Attack-LeftWinger,166.0,29.0,75,0.153658537,0.241463415,0.197560976,0.0,0.02195122,0.0,0.0,4100,10,2,5,3000000,18000000,4,1
Celta de Vigo,Carles Pérez,Attack-RightWinger,173.0,25.0,66,0.21170244,0.185239635,0.15877683,0.0,0.0,0.0,0.0,3401,223,28,2,5000000,10000000,4,1
Celta de Vigo,Augusto Solari,Attack-RightWinger,176.0,31.0,39,0.086538462,0.086538462,0.519230769,0.0,0.0,0.0,0.0,1040,409,48,4,1500000,6000000,4,1
Celta de Vigo,Jörgen Strand Larsen,Attack Centre-Forward,193.0,23.0,74,0.431339862,0.168785164,0.187539071,0.0,0.0,0.0,0.0,4799,45,6,0,11000000,11000000,4,0
Celta de Vigo,Iago Aspas,Attack Centre-Forward,176.0,35.0,77,0.444151999,0.148050666,0.192465866,0.0,0.0,0.0,0.0,6079,231,32,1,6000000,25000000,4,0
Celta de Vigo,Haris Seferovic,Attack Centre-Forward,189.0,31.0,46,0.442260442,0.176904177,0.132678133,0.0,0.0,0.0,0.0,2035,293,46,11,4000000,18000000,4,0
Celta de Vigo,Gonçalo Paciência,Attack Centre-Forward,184.0,28.0,53,0.4743083,0.059288538,0.4743083,0.0,0.059288538,0.0,0.0,1518,624,90,5,2000000,15000000,4,0
Celta de Vigo,Miguel Rodríguez,Attack Centre-Forward,179.0,20.0,68,0.436575309,0.087315062,0.196458889,0.0,0.021828765,0.0,0.0,4123,0,0,1,1000000,1000000,4,0
CA Osasuna,Sergio Herrera,Goalkeeper,192.0,29.0,61,0.0,0.0,0.096256684,0.0,0.0,1.28342246,0.256684492,5610,285,27,1,8000000,8000000,1,0
CA Osasuna,Aitor Fernández,Goalkeeper,182.0,32.0,36,0.0,0.0,0.055096419,0.0,0.027548209,1.404958678,0.303030303,3267,274,32,0,3000000,10000000,1,0
CA Osasuna,David García,Defender Centre-Back,186.0,29.0,75,0.095051298,0.0,0.271575136,0.0,0.013578757,0.0,0.0,6628,147,16,1,20000000,20000000,2,0
CA Osasuna,Unai García,Defender Centre-Back,186.0,31.0,42,0.0,0.02617801,0.314136126,0.0,0.02617801,0.0,0.0,3438,279,31,1,2500000,2500000,2,0
CA Osasuna,Aridane Hernández,Defender Centre-Back,188.0,34.0,47,0.0,0.049046322,0.049046322,0.0,0.0,0.0,0.0,3670,257,30,1,1000000,4000000,2,0
CA Osasuna,Manu Sánchez,Defender Left-Back,171.0,22.0,70,0.01867995,0.130759651,0.149439601,0.0,0.0,0.0,0.0,4818,12,4,1,10000000,10000000,2,1
CA Osasuna,Juan Cruz,Defender Left-Back,182.0,30.0,58,0.0,0.0,0.212811694,0.0,0.0,0.0,0.0,4652,91,5,0,2500000,2500000,2,1
CA Osasuna,Nacho Vidal,Defender Right-Back,180.0,28.0,59,0.020988806,0.020988806,0.272854478,0.0,0.0,0.0,0.0,4288,154,24,1,5000000,5000000,2,1
CA Osasuna,Rubén Peña,Defender Right-Back,170.0,31.0,35,0.0,0.050761421,0.253807107,0.0,0.050761421,0.0,0.0,1773,357,42,1,2500000,10000000,2,1
CA Osasuna,Diego Moreno,Defender Right-Back,177.0,21.0,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000,800000,2,1
CA Osasuna,Lucas Torró,midfield-DefensiveMidfield,190.0,28.0,71,0.047252363,0.0,0.330766538,0.0,0.0,0.0,0.0,5714,367,53,0,8000000,8000000,3,0
CA Osasuna,Jon Moncayola,midfield-CentralMidfield,182.0,25.0,82,0.045150502,0.120401338,0.165551839,0.0,0.0,0.0,0.0,5980,84,6,1,12000000,12000000,3,0
CA Osasuna,Darko Brasanac,midfield-CentralMidfield,178.0,31.0,68,0.069284065,0.069284065,0.369515012,0.0,0.0,0.0,0.0,3897,395,68,7,2000000,4000000,3,0
CA Osasuna,Pablo Ibáñez,midfield-CentralMidfield,179.0,24.0,65,0.213169114,0.021316911,0.127901468,0.0,0.021316911,0.0,0.0,4222,0,0,0,1500000,1500000,3,0
CA Osasuna,Aimar Oroz,midfield-AttackingMidfield,177.0,21.0,70,0.240871726,0.120435863,0.189256356,0.0,0.0,0.0,0.0,5231,42,6,1,15000000,15000000,3,0
CA Osasuna,Moi Gómez,Attack-LeftWinger,176.0,28.0,76,0.118395089,0.118395089,0.177592633,0.0,0.0,0.0,0.0,4561,87,13,1,10000000,10000000,4,1
CA Osasuna,Abde Ezzalzouli,Attack-LeftWinger,177.0,21.0,67,0.222332016,0.200098814,0.177865613,0.022233202,0.022233202,0.0,0.0,4048,0,0,0,15000000,15000000,4,1
CA Osasuna,Rubén García,Attack-LeftWinger,171.0,29.0,75,0.089507708,0.201392342,0.067130781,0.0,0.0,0.0,0.0,4022,256,34,2,6000000,10000000,4,1
CA Osasuna,Kike Barja,Attack-RightWinger,179.0,26.0,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000,4,1
CA Osasuna,Chimy Ávila,Attack Centre-Forward,172.0,29.0,74,0.355467786,0.088866946,0.311034313,0.022216737,0.022216737,0.0,0.0,4051,470,55,0,9000000,15000000,4,0
CA Osasuna,Ante Budimir,Attack Centre-Forward,190.0,31.0,67,0.381927109,0.067398902,0.202196705,0.0,0.0,0.0,0.0,4006,204,29,0,6000000,15000000,4,0
CA Osasuna,Kike García,Attack Centre-Forward,186.0,33.0,79,0.336981567,0.051843318,0.155529954,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000,4,0
Girona FC,Paulo Gazzaniga,Goalkeeper,195.0,31.0,43,0.0,0.0,0.115384615,0.0,0.0,1.338461538,0.184615385,3900,19,2,1,3000000,4000000,1,0
Girona FC,Juan Carlos,Goalkeeper,187.0,35.0,55,0.0,0.0,0.090361446,0.0,0.0,1.138554217,0.289156627,4980,54,7,0,300000,1000000,1,0
Girona FC,Toni Fuidias,Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4,300000,300000,1,0
Girona FC,Santiago Bueno,Defender Centre-Back,192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.013908206,0.0,0.0,0.0,6471,119,13,1,8000000,8000000,2,0
Girona FC,David López,Defender Centre-Back,185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,0.0,2395,247,34,2,2000000,15000000,2,0
Girona FC,Alexander Callens,Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,0.0,0.0,609,32,4,2,1800000,2200000,2,0
Girona FC,Bernardo Espinosa,Defender Centre-Back,192.0,33.0,66,0.085894255,0.034357702,0.206146211,0.0,0.0,0.0,0.0,5239,266,7,0,1500000,7000000,2,0
Girona FC,Juanpe,Defender Centre-Back,190.0,32.0,64,0.051068659,0.034045773,0.255343295,0.0,0.0,0.0,0.0,5287,238,35,0,1500000,7500000,2,0
Girona FC,Miguel Gutiérrez,Defender Left-Back,180.0,21.0,56,0.086083214,0.279770445,0.193687231,0.0,0.0,0.0,0.0,4182,54,9,4,10000000,10000000,2,1
Girona FC,Javi Hernández,Defender Left-Back,185.0,25.0,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,0.0,4789,0,0,0,2500000,2500000,2,1
Girona FC,Arnau Martínez,Defender Right-Back,182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,0.0,6559,0,0,0,15000000,15000000,2,1
Girona FC,Yan Couto,Defender Right-Back,168.0,20.0,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,0.0,4132,10,1,1,4000000,6000000,2,1
Girona FC,Oriol Romeu,midfield-DefensiveMidfield,183.0,31.0,78,0.055839926,0.041879944,0.265239646,0.013959981,0.0,0.0,0.0,6447,347,72,4,5000000,12000000,3,0
Girona FC,Ibrahima Kébé,midfield-DefensiveMidfield,180.0,22.0,30,0.070810386,0.0,0.354051928,0.0,0.0,0.0,0.0,1271,403,48,0,500000,600000,3,0
Girona FC,Aleix García,midfield-CentralMidfield,173.0,25.0,77,0.029816134,0.163988736,0.134172602,0.0,0.0,0.0,0.0,6037,14,2,0,10000000,10000000,3,0
Girona FC,Yangel Herrera,midfield-CentralMidfield,184.0,25.0,43,0.103289977,0.103289977,0.309869931,0.034429992,0.0,0.0,0.0,2614,0,0,0,5000000,18000000,3,0
Girona FC,Reinier,midfield-AttackingMidfield,185.0,21.0,38,0.176125245,0.088062622,0.088062622,0.0,0.088062622,0.0,0.0,1022,58,15,5,2000000,25000000,3,0
Girona FC,Iván Martín,midfield-AttackingMidfield,178.0,24.0,53,0.085850556,0.143084261,0.057233704,0.0,0.0,0.0,0.0,3145,0,0,0,3000000,3000000,3,0
Girona FC,Borja García,midfield-AttackingMidfield,175.0,32.0,41,0.098181818,0.098181818,0.098181818,0.0,0.032727273,0.0,0.0,2750,212,25,0,1000000,8000000,3,0
Girona FC,Rodrigo Riquelme,Attack-LeftWinger,174.0,23.0,74,0.252155172,0.310344828,0.077586207,0.0,0.0,0.0,0.0,4640,0,0,0,12000000,12000000,4,1
Girona FC,Toni Villa,Attack-LeftWinger,172.0,28.0,68,0.157848582,0.184156679,0.184156679,0.0,0.0,0.0,0.0,3421,59,8,0,2500000,6000000,4,1
Girona FC,Viktor Tsygankov,Attack-RightWinger,178.0,25.0,67,0.36728176,0.255500355,0.111781405,0.0,0.0,0.0,0.0,5636,152,20,7,22000000,25000000,4,1
Girona FC,Valery Fernández,Attack-RightWinger,182.0,23.0,56,0.03820034,0.114601019,0.152801358,0.0,0.0,0.0,0.0,2356,312,50,0,1500000,5000000,4,1
Girona FC,Taty Castellanos,Attack Centre-Forward,178.0,24.0,43,0.494354593,0.13732072,0.384498016,0.0,0.0,0.0,0.0,3277,27,4,3,15000000,15000000,4,0
Girona FC,Cristhian Stuani,Attack Centre-Forward,184.0,36.0,76,0.737527115,0.043383948,0.477223427,0.0,0.0,0.0,0.0,4149,188,33,3,2000000,10000000,4,0
Rayo Vallecano,Stole Dimitrievski,Goalkeeper,188.0,29.0,70,0.0,0.0,0.071701721,0.0,0.0,1.261950287,0.272466539,6276,12,0,0,4000000,4000000,1,0
Rayo Vallecano,Miguel Ángel Morro,Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,0,600000,600000,1,0
Rayo Vallecano,Diego López,Goalkeeper,196.0,41.0,43,0.0,0.0,0.071371927,0.0,0.0,1.403647898,0.285487708,3783,269,41,4,300000,16000000,1,0
Rayo Vallecano,Alejandro Catena,Defender Centre-Back,194.0,28.0,77,0.039039907,0.039039907,0.273279352,0.013013302,0.0,0.0,0.0,6916,0,0,0,8000000,8000000,2,0
Rayo Vallecano,Florian Lejeune,Defender Centre-Back,190.0,32.0,63,0.066067168,0.0,0.181684713,0.033033584,0.033033584,0.0,0.0,5449,546,64,0,4000000,8000000,2,0
Rayo Vallecano,Abdul Mumin,Defender Centre-Back,188.0,24.0,50,0.0,0.0,0.209681595,0.04659591,0.0,0.0,0.0,3863,47,6,0,1500000,3000000,2,0
Rayo Vallecano,Esteban Saveljich,Defender Centre-Back,187.0,32.0,25,0.0,0.0,0.244034707,0.0,0.0,0.0,0.0,1844,58,8,1,500000,1000000,2,0
Rayo Vallecano,Mario Suárez,Defender Centre-Back,189.0,36.0,25,0.057434588,0.0,0.172303765,0.0,0.057434588,0.0,0.0,1567,142,24,8,300000,10000000,2,0
Rayo Vallecano,Fran García,Defender Left-Back,169.0,23.0,79,0.039113429,0.052151239,0.065189048,0.0,0.0,0.0,0.0,6903,132,3,0,12000000,12000000,2,1
Rayo Vallecano,Pep Chavarría,Defender Left-Back,174.0,25.0,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,0.0,3928,9,2,0,1500000,1500000,2,1
Rayo Vallecano,Iván Balliu,Defender Right-Back,172.0,31.0,77,0.013290018,0.039870053,0.239220319,0.0,0.013290018,0.0,0.0,6772,10,1,0,4000000,4000000,2,1
Rayo Vallecano,Mario Hernández,Defender Right-Back,177.0,24.0,18,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069,0,0,0,600000,800000,2,1
Rayo Vallecano,Santi Comesaña,midfield-CentralMidfield,188.0,26.0,79,0.063102542,0.063102542,0.315512708,0.015775635,0.0,0.0,0.0,5705,0,0,1,7500000,7500000,3,0
Rayo Vallecano,Unai López,midfield-CentralMidfield,170.0,27.0,66,0.034377387,0.103132162,0.240641711,0.0,0.0,0.0,0.0,2618,33,6,1,3500000,12000000,3,0
Rayo Vallecano,Pathé Ciss,midfield-CentralMidfield,186.0,29.0,69,0.137142857,0.034285714,0.342857143,0.0,0.0,0.0,0.0,2625,0,0,0,3000000,4000000,3,0
Rayo Vallecano,Óscar Valentín,midfield-CentralMidfield,177.0,28.0,78,0.0,0.0,0.3560984,0.0,0.0,0.0,0.0,5813,0,0,0,5000000,5000000,3,0
Rayo Vallecano,Óscar Trejo,midfield-AttackingMidfield,180.0,35.0,75,0.134672937,0.269345874,0.461735785,0.0,0.0,0.0,0.0,4678,70,12,1,3000000,4000000,3,0
Rayo Vallecano,José Pozo,midfield-AttackingMidfield,171.0,27.0,25,0.432692308,0.086538462,0.0,0.0,0.0,0.0,0.0,1040,216,12,0,1000000,3000000,3,0
Rayo Vallecano,Álvaro García,Attack-LeftWinger,167.0,30.0,77,0.185596447,0.157043147,0.185596447,0.0,0.0,0.0,0.0,6304,111,16,0,6000000,6000000,4,1
Rayo Vallecano,Isi Palazón,Attack-RightWinger,169.0,28.0,80,0.171725932,0.140503036,0.187337381,0.0,0.0,0.0,0.0,5765,0,0,0,12000000,12000000,4,1
Rayo Vallecano,Salvi Sánchez,Attack-RightWinger,170.0,32.0,50,0.088539105,0.044269552,0.132808657,0.044269552,0.0,0.0,0.0,2033,37,5,0,1500000,2800000,4,1
Rayo Vallecano,Sergio Camello,Attack Centre-Forward,177.0,22.0,78,0.358371041,0.146606335,0.130316742,0.0,0.0,0.0,0.0,5525,0,0,0,10000000,10000000,4,0
Rayo Vallecano,Raúl de Tomás,Attack Centre-Forward,180.0,28.0,55,0.485486771,0.069355253,0.161828924,0.023118418,0.023118418,0.0,0.0,3893,74,15,4,8000000,25000000,4,0
Rayo Vallecano,Radamel Falcao,Attack Centre-Forward,177.0,37.0,57,0.430107527,0.0,0.268817204,0.0,0.0,0.0,0.0,1674,396,70,14,2000000,60000000,4,0
Rayo Vallecano,Andrés Martín,Attack Centre-Forward,178.0,23.0,41,0.189606742,0.126404494,0.252808989,0.0,0.0,0.0,0.0,1424,21,3,0,1000000,2500000,4,0
RCD Mallorca,Predrag Rajkovic,Goalkeeper,192.0,27.0,74,0.0,0.0,0.067567568,0.0,0.0,1.135135135,0.310810811,6660,4,2,6,10000000,10000000,1,0
RCD Mallorca,Dominik Greif,Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5,1500000,2000000,1,0
RCD Mallorca,Leo Román,Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,0,300000,300000,1,0
